Title,Authors,Journal Citations,PMIDs,links
ManagementofRheumatoidArthritis:AnOverview.,"Radu AF, Bungau SG.",Cells. 2021 Oct 23;10(11):2857. doi: 10.3390/cells10112857.,34831081,https://pubmed.ncbi.nlm.nih.gov//34831081/
Rheumatoidarthritis.,Ngian GS.,Aust Fam Physician. 2010 Sep;39(9):626-8.,20877764,https://pubmed.ncbi.nlm.nih.gov//20877764/
Rheumatoidarthritis.,"Smolen JS, Aletaha D, McInnes IB.",Lancet. 2016 Oct 22;388(10055):2023-2038. doi: 10.1016/S0140-6736(16)30173-8. Epub 2016 May 3.,27156434,https://pubmed.ncbi.nlm.nih.gov//27156434/
Rheumatoidarthritis.,"Lee DM, Weinblatt ME.",Lancet. 2001 Sep 15;358(9285):903-11. doi: 10.1016/S0140-6736(01)06075-5.,11567728,https://pubmed.ncbi.nlm.nih.gov//11567728/
Thepathogenesisofrheumatoidarthritis.,"McInnes IB, Schett G.",N Engl J Med. 2011 Dec 8;365(23):2205-19. doi: 10.1056/NEJMra1004965.,22150039,https://pubmed.ncbi.nlm.nih.gov//22150039/
Rheumatoidarthritis.,[No authors listed],Nat Rev Dis Primers. 2018 Feb 8;4:18002. doi: 10.1038/nrdp.2018.2.,29417950,https://pubmed.ncbi.nlm.nih.gov//29417950/
Rheumatoidarthritis.,"Scott DL, Wolfe F, Huizinga TW.",Lancet. 2010 Sep 25;376(9746):1094-108. doi: 10.1016/S0140-6736(10)60826-4.,20870100,https://pubmed.ncbi.nlm.nih.gov//20870100/
Rheumatoidarthritispharmacogenomics.,"Marsal S, Julià A.",Pharmacogenomics. 2010 May;11(5):617-9. doi: 10.2217/pgs.10.53.,20415547,https://pubmed.ncbi.nlm.nih.gov//20415547/
Rheumatoidarthritis:areviewofthecutaneousmanifestations.,"Sayah A, English JC 3rd.",J Am Acad Dermatol. 2005 Aug;53(2):191-209; quiz 210-2. doi: 10.1016/j.jaad.2004.07.023.,16021111,https://pubmed.ncbi.nlm.nih.gov//16021111/
[Rheumatoidarthritis].,"Devauchelle-Pensec V, Guellec D.",Rev Prat. 2015 May;65(5):719-29.,26165118,https://pubmed.ncbi.nlm.nih.gov//26165118/
AdvancesintheTreatmentofRheumatoidArthritis:CostsandChallenges.,Pisetsky DS.,N C Med J. 2017 Sep-Oct;78(5):337-340. doi: 10.18043/ncm.78.5.337.,28963273,https://pubmed.ncbi.nlm.nih.gov//28963273/
RheumatoidarthritisPrimer-behindthescenes.,Smolen JS.,Nat Rev Dis Primers. 2020 Apr 23;6(1):32. doi: 10.1038/s41572-020-0168-y.,32327647,https://pubmed.ncbi.nlm.nih.gov//32327647/
[Rheumatoidarthritis:morethanajointdisease].,"Osipova D, Janssen R, Martens HA.",Ned Tijdschr Geneeskd. 2020 Feb 18;164:D4166.,32186823,https://pubmed.ncbi.nlm.nih.gov//32186823/
"Rheumatoidarthritis:past,presentandfutureapproachestotreatingthedisease.",Hyndman IJ.,Int J Rheum Dis. 2017 Apr;20(4):417-419. doi: 10.1111/1756-185X.12823. Epub 2016 Feb 4.,26845360,https://pubmed.ncbi.nlm.nih.gov//26845360/
[Rheumatoidarthritis].,"Grange L, Alliot-Launois F.",Rev Prat. 2022 Jan;72(1):68-70.,35258259,https://pubmed.ncbi.nlm.nih.gov//35258259/
Rheumatoidarthritis.,Gay S.,Curr Opin Rheumatol. 2000 May;12(3):179-80. doi: 10.1097/00002281-200005000-00003.,10803745,https://pubmed.ncbi.nlm.nih.gov//10803745/
Rheumatoidarthritisandcognitivedecline.,Hugon J.,Joint Bone Spine. 2022 May;89(3):105346. doi: 10.1016/j.jbspin.2022.105346. Epub 2022 Jan 20.,35066187,https://pubmed.ncbi.nlm.nih.gov//35066187/
Rheumatoidarthritis.,"Emery P, Suarez-Almazor ME.",Am Fam Physician. 2003 Nov 1;68(9):1821-3.,14620602,https://pubmed.ncbi.nlm.nih.gov//14620602/
Rheumatoidarthritis.,"Ahern MJ, Smith MD.",Med J Aust. 1997 Feb 3;166(3):156-61.,9059442,https://pubmed.ncbi.nlm.nih.gov//9059442/
Rheumatoidarthritis.,Sturrock R.,Practitioner. 1992 Nov;236(1520):1077-82.,1305753,https://pubmed.ncbi.nlm.nih.gov//1305753/
"Genomics,transcriptomicsandproteomicstoelucidatethepathogenesisofrheumatoidarthritis.","Song X, Lin Q.",Rheumatol Int. 2017 Aug;37(8):1257-1265. doi: 10.1007/s00296-017-3732-3. Epub 2017 May 10.,28493174,https://pubmed.ncbi.nlm.nih.gov//28493174/
Rheumatoidarthritis(RA).,[No authors listed],Arthritis Rheum. 1970 Sep-Oct;13(5):472-96.,4921515,https://pubmed.ncbi.nlm.nih.gov//4921515/
